Match Number,Round Number,Date,Location,Home Team,Away Team,Result
353,36,13/05/2023 14:00,Brentford Community Stadium,Brentford,West Ham,
354,36,13/05/2023 14:00,Stamford Bridge,Chelsea,Nottingham Forest,
355,36,13/05/2023 14:00,Selhurst Park,Crystal Palace,Bournemouth,
359,36,13/05/2023 14:00,Old Trafford,Man Utd,Wolves,
360,36,13/05/2023 14:00,St. Mary's Stadium,Southampton,Fulham,
356,36,14/05/2023 13:00,Goodison Park,Everton,Man City,
351,36,14/05/2023 15:30,Emirates Stadium,Arsenal,Brighton,
358,36,15/05/2023 19:00,King Power Stadium,Leicester,Liverpool,
361,37,20/05/2023 14:00,Vitality Stadium,Bournemouth,Man Utd,
362,37,20/05/2023 14:00,Amex Stadium,Brighton,Southampton,
363,37,20/05/2023 14:00,Craven Cottage,Fulham,Crystal Palace,
364,37,20/05/2023 14:00,Anfield,Liverpool,Aston Villa,
365,37,20/05/2023 14:00,Etihad Stadium,Man City,Chelsea,
366,37,20/05/2023 14:00,St. James' Park,Newcastle,Leicester,
367,37,20/05/2023 14:00,The City Ground,Nottingham Forest,Arsenal,
368,37,20/05/2023 14:00,Tottenham Hotspur Stadium,Spurs,Brentford,
369,37,20/05/2023 14:00,London Stadium,West Ham,Leeds,
370,37,20/05/2023 14:00,Molineux Stadium,Wolves,Everton,
371,38,28/05/2023 15:30,Emirates Stadium,Arsenal,Wolves,
372,38,28/05/2023 15:30,Villa Park,Aston Villa,Brighton,
373,38,28/05/2023 15:30,Brentford Community Stadium,Brentford,Man City,
374,38,28/05/2023 15:30,Stamford Bridge,Chelsea,Newcastle,
375,38,28/05/2023 15:30,Selhurst Park,Crystal Palace,Nottingham Forest,
376,38,28/05/2023 15:30,Goodison Park,Everton,Bournemouth,
377,38,28/05/2023 15:30,Elland Road,Leeds,Spurs,
378,38,28/05/2023 15:30,King Power Stadium,Leicester,West Ham,
379,38,28/05/2023 15:30,Old Trafford,Man Utd,Fulham,
380,38,28/05/2023 15:30,St. Mary's Stadium,Southampton,Liverpool,
